"","country","year","month","protest.volume"
"46697","Bahrain",1995,5,0
"46698","Bahrain",1995,6,0
"46699","Bahrain",1995,7,0
"46700","Bahrain",1995,8,0
"46701","Bahrain",1995,9,0
"46702","Bahrain",1995,10,0
"46703","Bahrain",1995,11,0
"46704","Bahrain",1995,12,0
"46705","Bahrain",1996,1,3
"46706","Bahrain",1996,2,0
"46707","Bahrain",1996,3,1
"46708","Bahrain",1996,4,0
"46709","Bahrain",1996,5,0
"46710","Bahrain",1996,6,0
"46711","Bahrain",1996,7,0
"46712","Bahrain",1996,8,0
"46713","Bahrain",1996,9,0
"46714","Bahrain",1996,10,0
"46715","Bahrain",1996,11,0
"46716","Bahrain",1996,12,0
"46717","Bahrain",1997,1,0
"46718","Bahrain",1997,2,0
"46719","Bahrain",1997,3,0
"46720","Bahrain",1997,4,0
"46721","Bahrain",1997,5,0
"46722","Bahrain",1997,6,0
"46723","Bahrain",1997,7,0
"46724","Bahrain",1997,8,0
"46725","Bahrain",1997,9,0
"46726","Bahrain",1997,10,0
"46727","Bahrain",1997,11,0
"46728","Bahrain",1997,12,0
"46729","Bahrain",1998,1,0
"46730","Bahrain",1998,2,0
"46731","Bahrain",1998,3,0
"46732","Bahrain",1998,4,0
"46733","Bahrain",1998,5,0
"46734","Bahrain",1998,6,0
"46735","Bahrain",1998,7,0
"46736","Bahrain",1998,8,0
"46737","Bahrain",1998,9,0
"46738","Bahrain",1998,10,0
"46739","Bahrain",1998,11,0
"46740","Bahrain",1998,12,0
"46741","Bahrain",1999,1,0
"46742","Bahrain",1999,2,0
"46743","Bahrain",1999,3,0
"46744","Bahrain",1999,4,0
"46745","Bahrain",1999,5,0
"46746","Bahrain",1999,6,0
"46747","Bahrain",1999,7,0
"46748","Bahrain",1999,8,0
"46749","Bahrain",1999,9,0
"46750","Bahrain",1999,10,0
"46751","Bahrain",1999,11,0
"46752","Bahrain",1999,12,0
"46753","Bahrain",2000,1,1
"46754","Bahrain",2000,2,0
"46755","Bahrain",2000,3,0
"46756","Bahrain",2000,4,0
"46757","Bahrain",2000,5,0
"46758","Bahrain",2000,6,0
"46759","Bahrain",2000,7,0
"46760","Bahrain",2000,8,0
"46761","Bahrain",2000,9,0
"46762","Bahrain",2000,10,0
"46763","Bahrain",2000,11,0
"46764","Bahrain",2000,12,0
"46765","Bahrain",2001,1,0
"46766","Bahrain",2001,2,0
"46767","Bahrain",2001,3,0
"46768","Bahrain",2001,4,0
"46769","Bahrain",2001,5,0
"46770","Bahrain",2001,6,0
"46771","Bahrain",2001,7,0
"46772","Bahrain",2001,8,0
"46773","Bahrain",2001,9,0
"46774","Bahrain",2001,10,0
"46775","Bahrain",2001,11,0
"46776","Bahrain",2001,12,0
"46777","Bahrain",2002,1,0
"46778","Bahrain",2002,2,0
"46779","Bahrain",2002,3,0
"46780","Bahrain",2002,4,0
"46781","Bahrain",2002,5,0
"46782","Bahrain",2002,6,0
"46783","Bahrain",2002,7,0
"46784","Bahrain",2002,8,0
"46785","Bahrain",2002,9,0
"46786","Bahrain",2002,10,0
"46787","Bahrain",2002,11,0
"46788","Bahrain",2002,12,0
"46789","Bahrain",2003,1,1
"46790","Bahrain",2003,2,0
"46791","Bahrain",2003,3,0
"46792","Bahrain",2003,4,0
"46793","Bahrain",2003,5,0
"46794","Bahrain",2003,6,0
"46795","Bahrain",2003,7,0
"46796","Bahrain",2003,8,0
"46797","Bahrain",2003,9,0
"46798","Bahrain",2003,10,0
"46799","Bahrain",2003,11,0
"46800","Bahrain",2003,12,0
"46801","Bahrain",2004,1,0
"46802","Bahrain",2004,2,0
"46803","Bahrain",2004,3,0
"46804","Bahrain",2004,4,0
"46805","Bahrain",2004,5,0
"46806","Bahrain",2004,6,0
"46807","Bahrain",2004,7,0
"46808","Bahrain",2004,8,0
"46809","Bahrain",2004,9,0
"46810","Bahrain",2004,10,0
"46811","Bahrain",2004,11,0
"46812","Bahrain",2004,12,0
"46813","Bahrain",2005,1,0
"46814","Bahrain",2005,2,0
"46815","Bahrain",2005,3,1
"46816","Bahrain",2005,4,0
"46817","Bahrain",2005,5,0
"46818","Bahrain",2005,6,0
"46819","Bahrain",2005,7,1
"46820","Bahrain",2005,8,0
"46821","Bahrain",2005,9,0
"46822","Bahrain",2005,10,0
"46823","Bahrain",2005,11,0
"46824","Bahrain",2005,12,0
"46825","Bahrain",2006,1,0
"46826","Bahrain",2006,2,0
"46827","Bahrain",2006,3,0
"46828","Bahrain",2006,4,0
"46829","Bahrain",2006,5,0
"46830","Bahrain",2006,6,0
"46831","Bahrain",2006,7,0
"46832","Bahrain",2006,8,0
"46833","Bahrain",2006,9,0
"46834","Bahrain",2006,10,0
"46835","Bahrain",2006,11,0
"46836","Bahrain",2006,12,0
"46837","Bahrain",2007,1,0
"46838","Bahrain",2007,2,1
"46839","Bahrain",2007,3,0
"46840","Bahrain",2007,4,0
"46841","Bahrain",2007,5,0
"46842","Bahrain",2007,6,0
"46843","Bahrain",2007,7,0
"46844","Bahrain",2007,8,1
"46845","Bahrain",2007,9,0
"46846","Bahrain",2007,10,0
"46847","Bahrain",2007,11,0
"46848","Bahrain",2007,12,1
"46849","Bahrain",2008,1,0
"46850","Bahrain",2008,2,0
"46851","Bahrain",2008,3,0
"46852","Bahrain",2008,4,0
"46853","Bahrain",2008,5,0
"46854","Bahrain",2008,6,0
"46855","Bahrain",2008,7,0
"46856","Bahrain",2008,8,0
"46857","Bahrain",2008,9,0
"46858","Bahrain",2008,10,0
"46859","Bahrain",2008,11,0
"46860","Bahrain",2008,12,0
"46861","Bahrain",2009,1,0
"46862","Bahrain",2009,2,0
"46863","Bahrain",2009,3,0
"46864","Bahrain",2009,4,0
"46865","Bahrain",2009,5,0
"46866","Bahrain",2009,6,0
"46867","Bahrain",2009,7,0
"46868","Bahrain",2009,8,0
"46869","Bahrain",2009,9,0
"46870","Bahrain",2009,10,0
"46871","Bahrain",2009,11,0
"46872","Bahrain",2009,12,0
"46873","Bahrain",2010,1,0
"46874","Bahrain",2010,2,0
"46875","Bahrain",2010,3,0
"46876","Bahrain",2010,4,0
"46877","Bahrain",2010,5,0
"46878","Bahrain",2010,6,0
"46879","Bahrain",2010,7,0
"46880","Bahrain",2010,8,0
"46881","Bahrain",2010,9,0
"46882","Bahrain",2010,10,0
"46883","Bahrain",2010,11,0
"46884","Bahrain",2010,12,0
"46885","Bahrain",2011,1,0
"46886","Bahrain",2011,2,2
"46887","Bahrain",2011,3,1
"46888","Bahrain",2011,4,1
"46889","Bahrain",2011,5,0
"46890","Bahrain",2011,6,1
"46891","Bahrain",2011,7,0
"46892","Bahrain",2011,8,0
"46893","Bahrain",2011,9,2
"46894","Bahrain",2011,10,0
"46895","Bahrain",2011,11,1
"46896","Bahrain",2011,12,0
"46897","Bahrain",2012,1,0
"46898","Bahrain",2012,2,2
"46899","Bahrain",2012,3,1
"46900","Bahrain",2012,4,3
"46901","Bahrain",2012,5,1
"46902","Bahrain",2012,6,0
"46903","Bahrain",2012,7,0
"46904","Bahrain",2012,8,1
"46905","Bahrain",2012,9,1
"46906","Bahrain",2012,10,0
"46907","Bahrain",2012,11,0
"46908","Bahrain",2012,12,0
"46909","Bahrain",2013,1,0
"46910","Bahrain",2013,2,1
"46911","Bahrain",2013,3,1
"46912","Bahrain",2013,4,2
"46913","Bahrain",2013,5,0
"46914","Bahrain",2013,6,0
"46915","Bahrain",2013,7,0
"46916","Bahrain",2013,8,0
"46917","Bahrain",2013,9,0
"46918","Bahrain",2013,10,0
"46919","Bahrain",2013,11,0
"46920","Bahrain",2013,12,0
"46921","Bahrain",2014,1,2
"46922","Bahrain",2014,2,4
"46923","Bahrain",2014,3,1
"46924","Bahrain",2014,4,0
"46925","Bahrain",2014,5,0
"46926","Bahrain",2014,6,0
"46927","Bahrain",2014,7,0
"46928","Bahrain",2014,8,1
"46929","Bahrain",2014,9,0
"46930","Bahrain",2014,10,0
"46931","Bahrain",2014,11,0
"46932","Bahrain",2014,12,0
"46933","Bahrain",2015,1,1
"46934","Bahrain",2015,2,1
"46935","Bahrain",2015,3,0
"46936","Bahrain",2015,4,0
"46937","Bahrain",2015,5,0
"46938","Bahrain",2015,6,0
"46939","Bahrain",2015,7,0
"46940","Bahrain",2015,8,0
"46941","Bahrain",2015,9,0
"46942","Bahrain",2015,10,0
"46943","Bahrain",2015,11,0
"46944","Bahrain",2015,12,0
"46945","Bahrain",2016,1,0
"46946","Bahrain",2016,2,0
"46947","Bahrain",2016,3,0
"46948","Bahrain",2016,4,0
"46949","Bahrain",2016,5,0
"46950","Bahrain",2016,6,1
"46951","Bahrain",2016,7,0
"46952","Bahrain",2016,8,0
"46953","Bahrain",2016,9,0
"46954","Bahrain",2016,10,0
"46955","Bahrain",2016,11,0
"46956","Bahrain",2016,12,0
"46957","Bahrain",2017,1,1
"46958","Bahrain",2017,2,1
"46959","Bahrain",2017,3,0
"46960","Bahrain",2017,4,0
"46961","Bahrain",2017,5,0
"46962","Bahrain",2017,6,0
"46963","Bahrain",2017,7,0
"46964","Bahrain",2017,8,0
"46965","Bahrain",2017,9,0
"46966","Bahrain",2017,10,0
"46967","Bahrain",2017,11,0
"46968","Bahrain",2017,12,0
"46969","Bahrain",2018,1,0
"46970","Bahrain",2018,2,0
"46971","Bahrain",2018,3,0
"46972","Bahrain",2018,4,0
"46973","Bahrain",2018,5,0
"46974","Bahrain",2018,6,0
"46975","Bahrain",2018,7,0
"46976","Bahrain",2018,8,0
"46977","Bahrain",2018,9,0
"46978","Bahrain",2018,10,0
"46979","Bahrain",2018,11,0
"46980","Bahrain",2018,12,0
"46981","Qatar",1990,1,0
"46982","Qatar",1990,2,0
"46983","Qatar",1990,3,0
"46984","Qatar",1990,4,0
"46985","Qatar",1990,5,0
"46986","Qatar",1990,6,0
"46987","Qatar",1990,7,0
"46988","Qatar",1990,8,0
"46989","Qatar",1990,9,0
"46990","Qatar",1990,10,0
"46991","Qatar",1990,11,0
"46992","Qatar",1990,12,0
"46993","Qatar",1991,1,0
"46994","Qatar",1991,2,0
"46995","Qatar",1991,3,0
"46996","Qatar",1991,4,0
"46997","Qatar",1991,5,0
"46998","Qatar",1991,6,0
"46999","Qatar",1991,7,0
"47000","Qatar",1991,8,0
"47001","Qatar",1991,9,0
"47002","Qatar",1991,10,0
"47003","Qatar",1991,11,0
"47004","Qatar",1991,12,0
"47005","Qatar",1992,1,0
"47006","Qatar",1992,2,0
"47007","Qatar",1992,3,0
"47008","Qatar",1992,4,0
"47009","Qatar",1992,5,0
"47010","Qatar",1992,6,0
"47011","Qatar",1992,7,0
"47012","Qatar",1992,8,0
"47013","Qatar",1992,9,0
"47014","Qatar",1992,10,0
"47015","Qatar",1992,11,0
"47016","Qatar",1992,12,0
"47017","Qatar",1993,1,0
"47018","Qatar",1993,2,0
"47019","Qatar",1993,3,0
"47020","Qatar",1993,4,0
"47021","Qatar",1993,5,0
"47022","Qatar",1993,6,0
"47023","Qatar",1993,7,0
"47024","Qatar",1993,8,0
"47025","Qatar",1993,9,0
"47026","Qatar",1993,10,0
"47027","Qatar",1993,11,0
"47028","Qatar",1993,12,0
"47029","Qatar",1994,1,0
"47030","Qatar",1994,2,0
"47031","Qatar",1994,3,0
"47032","Qatar",1994,4,0
"47033","Qatar",1994,5,0
"47034","Qatar",1994,6,0
"47035","Qatar",1994,7,0
"47036","Qatar",1994,8,0
"47037","Qatar",1994,9,0
"47038","Qatar",1994,10,0
"47039","Qatar",1994,11,0
"47040","Qatar",1994,12,0
"47041","Qatar",1995,1,0
"47042","Qatar",1995,2,0
"47043","Qatar",1995,3,0
"47044","Qatar",1995,4,0
"47045","Qatar",1995,5,0
"47046","Qatar",1995,6,0
"47047","Qatar",1995,7,0
"47048","Qatar",1995,8,0
"47049","Qatar",1995,9,0
"47050","Qatar",1995,10,0
"47051","Qatar",1995,11,0
"47052","Qatar",1995,12,0
"47053","Qatar",1996,1,0
"47054","Qatar",1996,2,0
"47055","Qatar",1996,3,0
"47056","Qatar",1996,4,0
"47057","Qatar",1996,5,0
"47058","Qatar",1996,6,0
"47059","Qatar",1996,7,0
"47060","Qatar",1996,8,0
"47061","Qatar",1996,9,0
"47062","Qatar",1996,10,0
"47063","Qatar",1996,11,0
"47064","Qatar",1996,12,0
"47065","Qatar",1997,1,0
"47066","Qatar",1997,2,0
"47067","Qatar",1997,3,0
"47068","Qatar",1997,4,0
"47069","Qatar",1997,5,0
"47070","Qatar",1997,6,0
"47071","Qatar",1997,7,0
"47072","Qatar",1997,8,0
"47073","Qatar",1997,9,0
"47074","Qatar",1997,10,0
"47075","Qatar",1997,11,0
"47076","Qatar",1997,12,0
"47077","Qatar",1998,1,0
"47078","Qatar",1998,2,0
"47079","Qatar",1998,3,0
"47080","Qatar",1998,4,0
"47081","Qatar",1998,5,0
"47082","Qatar",1998,6,0
"47083","Qatar",1998,7,0
"47084","Qatar",1998,8,0
"47085","Qatar",1998,9,0
"47086","Qatar",1998,10,0
"47087","Qatar",1998,11,0
"47088","Qatar",1998,12,0
"47089","Qatar",1999,1,0
"47090","Qatar",1999,2,0
"47091","Qatar",1999,3,0
"47092","Qatar",1999,4,0
"47093","Qatar",1999,5,0
"47094","Qatar",1999,6,0
"47095","Qatar",1999,7,0
"47096","Qatar",1999,8,0
"47097","Qatar",1999,9,0
"47098","Qatar",1999,10,0
"47099","Qatar",1999,11,0
"47100","Qatar",1999,12,0
"47101","Qatar",2000,1,0
"47102","Qatar",2000,2,0
"47103","Qatar",2000,3,0
"47104","Qatar",2000,4,0
"47105","Qatar",2000,5,0
"47106","Qatar",2000,6,0
"47107","Qatar",2000,7,0
"47108","Qatar",2000,8,0
"47109","Qatar",2000,9,0
"47110","Qatar",2000,10,0
"47111","Qatar",2000,11,0
"47112","Qatar",2000,12,0
"47113","Qatar",2001,1,0
"47114","Qatar",2001,2,0
"47115","Qatar",2001,3,0
"47116","Qatar",2001,4,0
"47117","Qatar",2001,5,0
"47118","Qatar",2001,6,0
"47119","Qatar",2001,7,0
"47120","Qatar",2001,8,0
"47121","Qatar",2001,9,0
"47122","Qatar",2001,10,0
"47123","Qatar",2001,11,1
"47124","Qatar",2001,12,0
"47125","Qatar",2002,1,0
"47126","Qatar",2002,2,0
"47127","Qatar",2002,3,0
"47128","Qatar",2002,4,0
"47129","Qatar",2002,5,0
"47130","Qatar",2002,6,0
"47131","Qatar",2002,7,0
"47132","Qatar",2002,8,0
"47133","Qatar",2002,9,0
"47134","Qatar",2002,10,0
"47135","Qatar",2002,11,0
"47136","Qatar",2002,12,0
"47137","Qatar",2003,1,0
"47138","Qatar",2003,2,0
"47139","Qatar",2003,3,0
"47140","Qatar",2003,4,0
"47141","Qatar",2003,5,0
"47142","Qatar",2003,6,0
"47143","Qatar",2003,7,0
"47144","Qatar",2003,8,0
"47145","Qatar",2003,9,0
"47146","Qatar",2003,10,0
"47147","Qatar",2003,11,0
"47148","Qatar",2003,12,0
"47149","Qatar",2004,1,0
"47150","Qatar",2004,2,0
"47151","Qatar",2004,3,0
"47152","Qatar",2004,4,0
"47153","Qatar",2004,5,0
"47154","Qatar",2004,6,0
"47155","Qatar",2004,7,0
"47156","Qatar",2004,8,0
"47157","Qatar",2004,9,0
"47158","Qatar",2004,10,0
"47159","Qatar",2004,11,0
"47160","Qatar",2004,12,0
"47161","Qatar",2005,1,0
"47162","Qatar",2005,2,0
"47163","Qatar",2005,3,0
"47164","Qatar",2005,4,0
"47165","Qatar",2005,5,0
"47166","Qatar",2005,6,0
"47167","Qatar",2005,7,0
"47168","Qatar",2005,8,0
"47169","Qatar",2005,9,0
"47170","Qatar",2005,10,0
"47171","Qatar",2005,11,0
"47172","Qatar",2005,12,0
"47173","Qatar",2006,1,0
"47174","Qatar",2006,2,0
"47175","Qatar",2006,3,0
"47176","Qatar",2006,4,0
"47177","Qatar",2006,5,0
"47178","Qatar",2006,6,0
"47179","Qatar",2006,7,0
"47180","Qatar",2006,8,0
"47181","Qatar",2006,9,0
"47182","Qatar",2006,10,0
"47183","Qatar",2006,11,0
"47184","Qatar",2006,12,0
"47185","Qatar",2007,1,0
"47186","Qatar",2007,2,0
"47187","Qatar",2007,3,0
"47188","Qatar",2007,4,0
"47189","Qatar",2007,5,0
"47190","Qatar",2007,6,0
"47191","Qatar",2007,7,0
"47192","Qatar",2007,8,0
"47193","Qatar",2007,9,0
"47194","Qatar",2007,10,0
"47195","Qatar",2007,11,0
"47196","Qatar",2007,12,0
"47197","Qatar",2008,1,0
"47198","Qatar",2008,2,0
"47199","Qatar",2008,3,0
"47200","Qatar",2008,4,0
"47201","Qatar",2008,5,0
"47202","Qatar",2008,6,0
"47203","Qatar",2008,7,0
"47204","Qatar",2008,8,0
"47205","Qatar",2008,9,0
"47206","Qatar",2008,10,0
"47207","Qatar",2008,11,0
"47208","Qatar",2008,12,0
"47209","Qatar",2009,1,0
"47210","Qatar",2009,2,0
"47211","Qatar",2009,3,0
"47212","Qatar",2009,4,0
"47213","Qatar",2009,5,0
"47214","Qatar",2009,6,0
"47215","Qatar",2009,7,0
"47216","Qatar",2009,8,0
"47217","Qatar",2009,9,0
"47218","Qatar",2009,10,0
"47219","Qatar",2009,11,0
"47220","Qatar",2009,12,0
"47221","Qatar",2010,1,0
"47222","Qatar",2010,2,0
"47223","Qatar",2010,3,0
"47224","Qatar",2010,4,0
"47225","Qatar",2010,5,0
"47226","Qatar",2010,6,0
"47227","Qatar",2010,7,0
"47228","Qatar",2010,8,0
"47229","Qatar",2010,9,0
"47230","Qatar",2010,10,0
"47231","Qatar",2010,11,0
"47232","Qatar",2010,12,0
"47233","Qatar",2011,1,0
"47234","Qatar",2011,2,0
"47235","Qatar",2011,3,0
"47236","Qatar",2011,4,0
"47237","Qatar",2011,5,0
"47238","Qatar",2011,6,0
"47239","Qatar",2011,7,0
"47240","Qatar",2011,8,0
"47241","Qatar",2011,9,0
"47242","Qatar",2011,10,0
"47243","Qatar",2011,11,0
"47244","Qatar",2011,12,0
"47245","Qatar",2012,1,0
"47246","Qatar",2012,2,0
"47247","Qatar",2012,3,0
"47248","Qatar",2012,4,0
"47249","Qatar",2012,5,0
"47250","Qatar",2012,6,0
"47251","Qatar",2012,7,0
"47252","Qatar",2012,8,0
"47253","Qatar",2012,9,0
"47254","Qatar",2012,10,0
"47255","Qatar",2012,11,0
"47256","Qatar",2012,12,0
"47257","Qatar",2013,1,0
"47258","Qatar",2013,2,0
"47259","Qatar",2013,3,0
"47260","Qatar",2013,4,0
"47261","Qatar",2013,5,0
"47262","Qatar",2013,6,0
"47263","Qatar",2013,7,0
"47264","Qatar",2013,8,0
"47265","Qatar",2013,9,0
"47266","Qatar",2013,10,0
"47267","Qatar",2013,11,0
"47268","Qatar",2013,12,0
"47269","Qatar",2014,1,0
"47270","Qatar",2014,2,0
"47271","Qatar",2014,3,0
"47272","Qatar",2014,4,0
"47273","Qatar",2014,5,0
"47274","Qatar",2014,6,0
"47275","Qatar",2014,7,0
"47276","Qatar",2014,8,0
"47277","Qatar",2014,9,0
"47278","Qatar",2014,10,0
"47279","Qatar",2014,11,0
"47280","Qatar",2014,12,0
"47281","Qatar",2015,1,0
"47282","Qatar",2015,2,0
"47283","Qatar",2015,3,0
"47284","Qatar",2015,4,0
"47285","Qatar",2015,5,0
"47286","Qatar",2015,6,0
"47287","Qatar",2015,7,0
"47288","Qatar",2015,8,0
"47289","Qatar",2015,9,0
"47290","Qatar",2015,10,0
"47291","Qatar",2015,11,0
"47292","Qatar",2015,12,0
"47293","Qatar",2016,1,0
"47294","Qatar",2016,2,0
"47295","Qatar",2016,3,0
"47296","Qatar",2016,4,0
"47297","Qatar",2016,5,0
"47298","Qatar",2016,6,0
"47299","Qatar",2016,7,0
"47300","Qatar",2016,8,0
"47301","Qatar",2016,9,0
"47302","Qatar",2016,10,0
"47303","Qatar",2016,11,0
"47304","Qatar",2016,12,0
"47305","Qatar",2017,1,0
"47306","Qatar",2017,2,0
"47307","Qatar",2017,3,0
"47308","Qatar",2017,4,0
"47309","Qatar",2017,5,0
"47310","Qatar",2017,6,0
"47311","Qatar",2017,7,0
"47312","Qatar",2017,8,0
"47313","Qatar",2017,9,0
"47314","Qatar",2017,10,0
"47315","Qatar",2017,11,0
"47316","Qatar",2017,12,0
"47317","Qatar",2018,1,0
"47318","Qatar",2018,2,0
"47319","Qatar",2018,3,0
"47320","Qatar",2018,4,0
"47321","Qatar",2018,5,0
"47322","Qatar",2018,6,0
"47323","Qatar",2018,7,0
"47324","Qatar",2018,8,0
"47325","Qatar",2018,9,0
"47326","Qatar",2018,10,0
"47327","Qatar",2018,11,0
"47328","Qatar",2018,12,0
"47329","United Arab Emirate",1990,1,0
"47330","United Arab Emirate",1990,2,0
"47331","United Arab Emirate",1990,3,0
"47332","United Arab Emirate",1990,4,0
"47333","United Arab Emirate",1990,5,0
"47334","United Arab Emirate",1990,6,0
"47335","United Arab Emirate",1990,7,0
"47336","United Arab Emirate",1990,8,0
"47337","United Arab Emirate",1990,9,0
"47338","United Arab Emirate",1990,10,0
"47339","United Arab Emirate",1990,11,0
"47340","United Arab Emirate",1990,12,0
"47341","United Arab Emirate",1991,1,0
"47342","United Arab Emirate",1991,2,0
"47343","United Arab Emirate",1991,3,0
"47344","United Arab Emirate",1991,4,0
"47345","United Arab Emirate",1991,5,0
"47346","United Arab Emirate",1991,6,0
"47347","United Arab Emirate",1991,7,0
"47348","United Arab Emirate",1991,8,0
"47349","United Arab Emirate",1991,9,0
"47350","United Arab Emirate",1991,10,0
"47351","United Arab Emirate",1991,11,0
"47352","United Arab Emirate",1991,12,0
"47353","United Arab Emirate",1992,1,0
"47354","United Arab Emirate",1992,2,0
"47355","United Arab Emirate",1992,3,0
"47356","United Arab Emirate",1992,4,0
"47357","United Arab Emirate",1992,5,0
"47358","United Arab Emirate",1992,6,0
"47359","United Arab Emirate",1992,7,0
"47360","United Arab Emirate",1992,8,0
"47361","United Arab Emirate",1992,9,0
"47362","United Arab Emirate",1992,10,0
"47363","United Arab Emirate",1992,11,0
"47364","United Arab Emirate",1992,12,0
"47365","United Arab Emirate",1993,1,0
"47366","United Arab Emirate",1993,2,0
"47367","United Arab Emirate",1993,3,0
"47368","United Arab Emirate",1993,4,0
"47369","United Arab Emirate",1993,5,0
"47370","United Arab Emirate",1993,6,0
"47371","United Arab Emirate",1993,7,0
"47372","United Arab Emirate",1993,8,0
"47373","United Arab Emirate",1993,9,0
"47374","United Arab Emirate",1993,10,0
"47375","United Arab Emirate",1993,11,0
"47376","United Arab Emirate",1993,12,0
"47377","United Arab Emirate",1994,1,0
"47378","United Arab Emirate",1994,2,0
"47379","United Arab Emirate",1994,3,0
"47380","United Arab Emirate",1994,4,0
"47381","United Arab Emirate",1994,5,0
"47382","United Arab Emirate",1994,6,0
"47383","United Arab Emirate",1994,7,0
"47384","United Arab Emirate",1994,8,0
"47385","United Arab Emirate",1994,9,0
"47386","United Arab Emirate",1994,10,0
"47387","United Arab Emirate",1994,11,0
"47388","United Arab Emirate",1994,12,0
"47389","United Arab Emirate",1995,1,0
"47390","United Arab Emirate",1995,2,0
"47391","United Arab Emirate",1995,3,0
"47392","United Arab Emirate",1995,4,0
"47393","United Arab Emirate",1995,5,0
"47394","United Arab Emirate",1995,6,0
"47395","United Arab Emirate",1995,7,0
"47396","United Arab Emirate",1995,8,0
"47397","United Arab Emirate",1995,9,0
"47398","United Arab Emirate",1995,10,0
"47399","United Arab Emirate",1995,11,0
"47400","United Arab Emirate",1995,12,0
"47401","United Arab Emirate",1996,1,0
"47402","United Arab Emirate",1996,2,0
"47403","United Arab Emirate",1996,3,0
"47404","United Arab Emirate",1996,4,0
"47405","United Arab Emirate",1996,5,0
"47406","United Arab Emirate",1996,6,0
"47407","United Arab Emirate",1996,7,0
"47408","United Arab Emirate",1996,8,0
"47409","United Arab Emirate",1996,9,0
"47410","United Arab Emirate",1996,10,0
"47411","United Arab Emirate",1996,11,0
"47412","United Arab Emirate",1996,12,0
"47413","United Arab Emirate",1997,1,0
"47414","United Arab Emirate",1997,2,0
"47415","United Arab Emirate",1997,3,0
"47416","United Arab Emirate",1997,4,0
"47417","United Arab Emirate",1997,5,0
"47418","United Arab Emirate",1997,6,0
"47419","United Arab Emirate",1997,7,0
"47420","United Arab Emirate",1997,8,0
"47421","United Arab Emirate",1997,9,0
"47422","United Arab Emirate",1997,10,0
"47423","United Arab Emirate",1997,11,0
"47424","United Arab Emirate",1997,12,0
"47425","United Arab Emirate",1998,1,0
"47426","United Arab Emirate",1998,2,0
"47427","United Arab Emirate",1998,3,0
"47428","United Arab Emirate",1998,4,0
"47429","United Arab Emirate",1998,5,0
"47430","United Arab Emirate",1998,6,0
"47431","United Arab Emirate",1998,7,0
"47432","United Arab Emirate",1998,8,0
"47433","United Arab Emirate",1998,9,0
"47434","United Arab Emirate",1998,10,0
"47435","United Arab Emirate",1998,11,0
"47436","United Arab Emirate",1998,12,0
"47437","United Arab Emirate",1999,1,0
"47438","United Arab Emirate",1999,2,0
"47439","United Arab Emirate",1999,3,0
"47440","United Arab Emirate",1999,4,0
"47441","United Arab Emirate",1999,5,0
"47442","United Arab Emirate",1999,6,0
"47443","United Arab Emirate",1999,7,0
"47444","United Arab Emirate",1999,8,0
"47445","United Arab Emirate",1999,9,0
"47446","United Arab Emirate",1999,10,0
"47447","United Arab Emirate",1999,11,0
"47448","United Arab Emirate",1999,12,0
"47449","United Arab Emirate",2000,1,0
"47450","United Arab Emirate",2000,2,0
"47451","United Arab Emirate",2000,3,0
"47452","United Arab Emirate",2000,4,0
"47453","United Arab Emirate",2000,5,0
"47454","United Arab Emirate",2000,6,0
"47455","United Arab Emirate",2000,7,0
"47456","United Arab Emirate",2000,8,0
"47457","United Arab Emirate",2000,9,0
"47458","United Arab Emirate",2000,10,0
"47459","United Arab Emirate",2000,11,0
"47460","United Arab Emirate",2000,12,0
"47461","United Arab Emirate",2001,1,0
"47462","United Arab Emirate",2001,2,0
"47463","United Arab Emirate",2001,3,0
"47464","United Arab Emirate",2001,4,0
"47465","United Arab Emirate",2001,5,0
"47466","United Arab Emirate",2001,6,0
"47467","United Arab Emirate",2001,7,0
"47468","United Arab Emirate",2001,8,0
"47469","United Arab Emirate",2001,9,0
"47470","United Arab Emirate",2001,10,0
"47471","United Arab Emirate",2001,11,0
"47472","United Arab Emirate",2001,12,0
"47473","United Arab Emirate",2002,1,0
"47474","United Arab Emirate",2002,2,0
"47475","United Arab Emirate",2002,3,0
"47476","United Arab Emirate",2002,4,0
"47477","United Arab Emirate",2002,5,0
"47478","United Arab Emirate",2002,6,0
"47479","United Arab Emirate",2002,7,0
"47480","United Arab Emirate",2002,8,0
"47481","United Arab Emirate",2002,9,0
"47482","United Arab Emirate",2002,10,0
"47483","United Arab Emirate",2002,11,0
"47484","United Arab Emirate",2002,12,0
"47485","United Arab Emirate",2003,1,0
"47486","United Arab Emirate",2003,2,0
"47487","United Arab Emirate",2003,3,0
"47488","United Arab Emirate",2003,4,0
"47489","United Arab Emirate",2003,5,0
"47490","United Arab Emirate",2003,6,0
"47491","United Arab Emirate",2003,7,0
"47492","United Arab Emirate",2003,8,0
"47493","United Arab Emirate",2003,9,0
"47494","United Arab Emirate",2003,10,0
"47495","United Arab Emirate",2003,11,0
